filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1030_10_G.png,4058376,{},50,31,"{""name"":""ellipse"",""cx"":2682,""cy"":1656,""rx"":25.944,""ry"":14.916,""theta"":-0.322}","{""bubble"":""""}"
1030_10_G.png,4058376,{},50,32,"{""name"":""ellipse"",""cx"":2302,""cy"":1845,""rx"":21,""ry"":24,""theta"":0}","{""bubble"":""""}"
1030_10_G.png,4058376,{},50,33,"{""name"":""ellipse"",""cx"":2189,""cy"":1057,""rx"":19,""ry"":17,""theta"":0}","{""bubble"":""""}"
1030_10_G.png,4058376,{},50,34,"{""name"":""ellipse"",""cx"":2059,""cy"":1059,""rx"":21,""ry"":19,""theta"":0}","{""bubble"":""""}"
1030_10_G.png,4058376,{},50,35,"{""name"":""ellipse"",""cx"":2028,""cy"":1042,""rx"":21,""ry"":17,""theta"":0}","{""bubble"":""""}"
1030_10_G.png,4058376,{},50,36,"{""name"":""ellipse"",""cx"":2257,""cy"":1073,""rx"":19,""ry"":17,""theta"":0}","{""bubble"":""""}"
1030_10_G.png,4058376,{},50,37,"{""name"":""ellipse"",""cx"":1389,""cy"":1493,""rx"":21,""ry"":24,""theta"":0}","{""bubble"":""""}"
1030_10_G.png,4058376,{},50,38,"{""name"":""ellipse"",""cx"":932,""cy"":2481,""rx"":19,""ry"":14,""theta"":0}","{""bubble"":""""}"
1030_10_G.png,4058376,{},50,39,"{""name"":""ellipse"",""cx"":1236,""cy"":1370,""rx"":14,""ry"":17,""theta"":0}","{""bubble"":""""}"
1030_10_G.png,4058376,{},50,40,"{""name"":""polygon"",""all_points_x"":[2592,2611,2620,2616,2604,2585,2580,2580],""all_points_y"":[1785,1785,1795,1811,1818,1814,1797,1788]}","{""bubble"":""""}"
1030_10_G.png,4058376,{},50,41,"{""name"":""polygon"",""all_points_x"":[2118,2106,2101,2113,2120,2125,2132,2139,2151,2158,2160,2153,2142,2144,2149,2156],""all_points_y"":[2156,2186,2208,2224,2241,2269,2288,2288,2290,2283,2267,2245,2226,2198,2184,2165]}","{""bubble"":""""}"
1030_10_G.png,4058376,{},50,42,"{""name"":""polygon"",""all_points_x"":[2054,2068,2073,2064,2050,2045,2035],""all_points_y"":[2099,2109,2116,2127,2137,2137,2113]}","{""bubble"":""""}"
1030_10_G.png,4058376,{},50,43,"{""name"":""polygon"",""all_points_x"":[2561,2550,2557,2566,2578,2587,2594,2578],""all_points_y"":[1094,1101,1125,1125,1118,1106,1090,1080]}","{""bubble"":""""}"
1030_10_G.png,4058376,{},50,44,"{""name"":""ellipse"",""cx"":1120,""cy"":628,""rx"":20.289,""ry"":14.151,""theta"":0.62}","{""bubble"":""""}"
1030_10_G.png,4058376,{},50,45,"{""name"":""ellipse"",""cx"":777,""cy"":800,""rx"":9.434,""ry"":31.73,""theta"":-0.838}","{""bubble"":""""}"
1030_10_G.png,4058376,{},50,46,"{""name"":""ellipse"",""cx"":828,""cy"":884,""rx"":12,""ry"":14,""theta"":0}","{""bubble"":""""}"
1030_10_G.png,4058376,{},50,47,"{""name"":""ellipse"",""cx"":781,""cy"":1436,""rx"":23.585,""ry"":14.151,""theta"":-3.142}","{""bubble"":""""}"
1030_10_G.png,4058376,{},50,48,"{""name"":""ellipse"",""cx"":1851,""cy"":378,""rx"":18.868,""ry"":41.992,""theta"":-0.666}","{""bubble"":""""}"
1030_10_G.png,4058376,{},50,49,"{""name"":""ellipse"",""cx"":2541,""cy"":1781,""rx"":24,""ry"":26,""theta"":0}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,0,"{""name"":""ellipse"",""cx"":929,""cy"":734,""rx"":16,""ry"":27,""theta"":0}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,1,"{""name"":""ellipse"",""cx"":1316,""cy"":581,""rx"":16,""ry"":16,""theta"":0}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,2,"{""name"":""ellipse"",""cx"":1623,""cy"":1282,""rx"":17,""ry"":17,""theta"":0}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,3,"{""name"":""ellipse"",""cx"":1641,""cy"":1293,""rx"":20,""ry"":16,""theta"":0}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,4,"{""name"":""ellipse"",""cx"":1641,""cy"":1263,""rx"":20,""ry"":16,""theta"":0}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,5,"{""name"":""ellipse"",""cx"":1656,""cy"":1273,""rx"":20,""ry"":17,""theta"":0}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,6,"{""name"":""ellipse"",""cx"":1677,""cy"":1285,""rx"":13,""ry"":14,""theta"":0}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,7,"{""name"":""ellipse"",""cx"":2310,""cy"":1256,""rx"":27,""ry"":24,""theta"":0}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,8,"{""name"":""ellipse"",""cx"":2291,""cy"":1292,""rx"":24,""ry"":19,""theta"":0}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,9,"{""name"":""ellipse"",""cx"":2621,""cy"":1492,""rx"":22,""ry"":17,""theta"":0}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,10,"{""name"":""ellipse"",""cx"":816,""cy"":1289,""rx"":26,""ry"":16,""theta"":0}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,11,"{""name"":""ellipse"",""cx"":1274,""cy"":2141,""rx"":57.344,""ry"":79.316,""theta"":0.109}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,12,"{""name"":""ellipse"",""cx"":582,""cy"":1891,""rx"":20,""ry"":23,""theta"":0}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,13,"{""name"":""ellipse"",""cx"":487,""cy"":1851,""rx"":40,""ry"":27,""theta"":0}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,14,"{""name"":""ellipse"",""cx"":493,""cy"":1821,""rx"":20,""ry"":14,""theta"":0}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,15,"{""name"":""ellipse"",""cx"":503,""cy"":1801,""rx"":14,""ry"":16,""theta"":0}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,16,"{""name"":""ellipse"",""cx"":1231,""cy"":2236,""rx"":22,""ry"":19,""theta"":0}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,17,"{""name"":""ellipse"",""cx"":1603,""cy"":2387,""rx"":24.371,""ry"":13.6,""theta"":-0.322}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,18,"{""name"":""ellipse"",""cx"":1578,""cy"":2420,""rx"":16,""ry"":17,""theta"":0}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,19,"{""name"":""ellipse"",""cx"":1873,""cy"":2818,""rx"":15.77,""ry"":28.275,""theta"":1.039}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,20,"{""name"":""ellipse"",""cx"":1843,""cy"":2838,""rx"":39,""ry"":13,""theta"":0}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,21,"{""name"":""ellipse"",""cx"":1883,""cy"":2649,""rx"":19,""ry"":19,""theta"":0}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,22,"{""name"":""ellipse"",""cx"":1489,""cy"":1253,""rx"":14.336,""ry"":21.93,""theta"":-2.944}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,23,"{""name"":""ellipse"",""cx"":1495,""cy"":1290,""rx"":17,""ry"":14,""theta"":0}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,24,"{""name"":""ellipse"",""cx"":2249,""cy"":2070,""rx"":75,""ry"":67,""theta"":0}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,25,"{""name"":""polygon"",""all_points_x"":[714,747,787,788,773,753,718,694,690],""all_points_y"":[2375,2368,2368,2383,2400,2411,2416,2403,2384]}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,26,"{""name"":""polygon"",""all_points_x"":[535,542,565,573,571,546],""all_points_y"":[1247,1272,1270,1253,1241,1236]}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,27,"{""name"":""polygon"",""all_points_x"":[2192,2216,2229,2235,2231,2216,2199,2182,2170,2163],""all_points_y"":[2426,2436,2431,2417,2398,2387,2374,2363,2358,2360]}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,28,"{""name"":""polygon"",""all_points_x"":[2334,2348,2361,2364,2351,2331,2315,2317],""all_points_y"":[2354,2353,2358,2371,2381,2381,2374,2363]}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,29,"{""name"":""polygon"",""all_points_x"":[1819,1835,1855,1861,1862,1848,1834,1818,1795,1778,1775,1778,1782],""all_points_y"":[2758,2747,2748,2760,2771,2787,2798,2804,2804,2800,2785,2771,2760]}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,30,"{""name"":""polygon"",""all_points_x"":[1421,1429,1436,1451,1468,1474,1477,1475,1455,1449,1438,1406],""all_points_y"":[442,477,495,495,490,482,466,450,426,417,410,406]}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,31,"{""name"":""polygon"",""all_points_x"":[1994,2010,2019,2041,2057,2062,2040,2029,2003],""all_points_y"":[503,528,543,525,523,500,475,467,466]}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,32,"{""name"":""polygon"",""all_points_x"":[2041,2057,2066,2057,2043,2031,2030,2030],""all_points_y"":[569,563,549,536,535,540,552,558]}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,33,"{""name"":""polygon"",""all_points_x"":[2479,2476,2464,2483,2502,2490,2482,2500,2515,2526,2543,2548,2548,2543,2536,2523,2503,2483],""all_points_y"":[839,842,864,869,860,876,889,896,895,895,893,877,852,839,827,816,806,806]}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,34,"{""name"":""polygon"",""all_points_x"":[2740,2735,2737,2741,2760,2765,2770,2761,2750,2748,2757,2778,2793,2794,2801,2800,2790,2770,2761,2750,2744],""all_points_y"":[1393,1416,1431,1445,1431,1421,1416,1434,1451,1465,1471,1458,1442,1432,1403,1393,1365,1346,1348,1350,1363]}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,35,"{""name"":""polygon"",""all_points_x"":[2234,2236,2245,2265,2275,2281,2277,2269,2265,2265,2265,2269,2274,2277,2277,2269,2261,2251,2238,2226],""all_points_y"":[1859,1879,1888,1900,1889,1879,1869,1862,1852,1844,1835,1831,1824,1815,1809,1806,1805,1803,1803,1808]}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,36,"{""name"":""polygon"",""all_points_x"":[2618,2608,2616,2632,2646,2659,2662,2658,2639],""all_points_y"":[1859,1885,1895,1898,1898,1888,1875,1862,1855]}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,37,"{""name"":""polygon"",""all_points_x"":[2701,2687,2687,2684,2697,2711,2722,2721],""all_points_y"":[2014,2024,2033,2043,2050,2056,2029,2019]}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,38,"{""name"":""polygon"",""all_points_x"":[2717,2710,2711,2721,2725,2737,2745,2744,2725],""all_points_y"":[1993,2011,2023,2027,2027,2026,2008,2001,1987]}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,39,"{""name"":""polygon"",""all_points_x"":[2721,2708,2715,2728,2734,2741,2745,2747,2747,2741],""all_points_y"":[1963,1976,1986,1994,1998,1996,1987,1976,1967,1958]}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,40,"{""name"":""polygon"",""all_points_x"":[2958,2930,2916,2902,2893,2900,2920,2946,2968,2988,2995,2995,2992,2992,2996,3016,3012,2999],""all_points_y"":[2282,2299,2310,2314,2328,2345,2357,2375,2380,2355,2351,2331,2318,2304,2294,2264,2261,2251]}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,41,"{""name"":""ellipse"",""cx"":1310,""cy"":2748,""rx"":17,""ry"":22,""theta"":0}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,42,"{""name"":""ellipse"",""cx"":1207,""cy"":2522,""rx"":18.637,""ry"":78.22,""theta"":-2.421}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,43,"{""name"":""ellipse"",""cx"":1392,""cy"":1471,""rx"":36,""ry"":32,""theta"":0}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,44,"{""name"":""polyline"",""all_points_x"":[2364,2353,2348,2357,2371,2381,2393,2380,2360,2361],""all_points_y"":[823,843,864,873,877,854,813,810,820,827]}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,45,"{""name"":""polyline"",""all_points_x"":[2431,2418,2414,2420,2434,2443,2453,2456,2449,2430],""all_points_y"":[983,991,999,1011,1009,1008,1004,991,983,983]}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,46,"{""name"":""polyline"",""all_points_x"":[2632,2649,2675,2646,2616,2601,2602,2605,2613,2621,2638],""all_points_y"":[1355,1342,1316,1313,1317,1317,1326,1335,1340,1346,1352]}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,47,"{""name"":""circle"",""cx"":1715,""cy"":2632,""r"":19}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,48,"{""name"":""circle"",""cx"":2294,""cy"":1501,""r"":26}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,49,"{""name"":""circle"",""cx"":2326,""cy"":1689,""r"":25.845}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,50,"{""name"":""circle"",""cx"":849,""cy"":872,""r"":21}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,51,"{""name"":""circle"",""cx"":1253,""cy"":1610,""r"":24.539}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,52,"{""name"":""polygon"",""all_points_x"":[1586,1564,1578,1594,1607,1613,1613,1607,1583],""all_points_y"":[1871,1895,1904,1904,1898,1884,1871,1859,1858]}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,53,"{""name"":""polygon"",""all_points_x"":[1309,1332,1339,1343,1343,1317,1306,1292,1287,1312],""all_points_y"":[1786,1785,1778,1756,1749,1748,1762,1778,1785,1786]}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,54,"{""name"":""polygon"",""all_points_x"":[2348,2343,2321,2308,2320,2344],""all_points_y"":[2418,2407,2411,2421,2434,2433]}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,55,"{""name"":""polygon"",""all_points_x"":[1479,1475,1488,1500,1500,1484],""all_points_y"":[753,776,778,774,760,750]}","{""bubble"":""""}"
1030_11_G.png,4071631,{},57,56,"{""name"":""polygon"",""all_points_x"":[1219,1241,1254,1262,1266,1263,1247,1239,1233,1219,1211,1201,1196,1186,1181,1168,1164,1161,1161,1164,1176,1193],""all_points_y"":[2751,2747,2740,2735,2711,2707,2705,2711,2717,2727,2731,2735,2725,2725,2724,2724,2725,2731,2734,2740,2744,2751]}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,0,"{""name"":""ellipse"",""cx"":556,""cy"":1038,""rx"":15,""ry"":17,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,1,"{""name"":""ellipse"",""cx"":562,""cy"":1004,""rx"":13,""ry"":19,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,2,"{""name"":""ellipse"",""cx"":730,""cy"":1013,""rx"":15,""ry"":13,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,3,"{""name"":""ellipse"",""cx"":743,""cy"":1032,""rx"":13,""ry"":11,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,4,"{""name"":""ellipse"",""cx"":630,""cy"":1157,""rx"":27,""ry"":22,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,5,"{""name"":""ellipse"",""cx"":594,""cy"":1147,""rx"":12,""ry"":9,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,6,"{""name"":""ellipse"",""cx"":989,""cy"":1043,""rx"":13,""ry"":10,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,7,"{""name"":""ellipse"",""cx"":995,""cy"":1055,""rx"":12,""ry"":8,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,8,"{""name"":""ellipse"",""cx"":993,""cy"":1068,""rx"":13,""ry"":10,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,9,"{""name"":""ellipse"",""cx"":1084,""cy"":1036,""rx"":11,""ry"":12,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,10,"{""name"":""ellipse"",""cx"":1009,""cy"":996,""rx"":46,""ry"":42,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,11,"{""name"":""ellipse"",""cx"":1041,""cy"":1051,""rx"":33,""ry"":30,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,12,"{""name"":""ellipse"",""cx"":1106,""cy"":988,""rx"":10,""ry"":10,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,13,"{""name"":""ellipse"",""cx"":1090,""cy"":1000,""rx"":13,""ry"":9,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,14,"{""name"":""ellipse"",""cx"":1073,""cy"":936,""rx"":12,""ry"":14,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,15,"{""name"":""ellipse"",""cx"":1094,""cy"":934,""rx"":10,""ry"":9,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,16,"{""name"":""ellipse"",""cx"":1063,""cy"":992,""rx"":16,""ry"":13,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,17,"{""name"":""ellipse"",""cx"":1028,""cy"":561,""rx"":19,""ry"":12,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,18,"{""name"":""ellipse"",""cx"":1006,""cy"":566,""rx"":16,""ry"":11,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,19,"{""name"":""ellipse"",""cx"":982,""cy"":585,""rx"":12,""ry"":10,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,20,"{""name"":""ellipse"",""cx"":982,""cy"":600,""rx"":12,""ry"":10,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,21,"{""name"":""ellipse"",""cx"":1143,""cy"":669,""rx"":15,""ry"":11,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,22,"{""name"":""ellipse"",""cx"":1509,""cy"":528,""rx"":15,""ry"":12,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,23,"{""name"":""ellipse"",""cx"":1525,""cy"":394,""rx"":17,""ry"":11,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,24,"{""name"":""ellipse"",""cx"":1510,""cy"":417,""rx"":14,""ry"":16,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,25,"{""name"":""ellipse"",""cx"":1832,""cy"":1337,""rx"":18,""ry"":14,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,26,"{""name"":""ellipse"",""cx"":1909,""cy"":1528,""rx"":27,""ry"":18,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,27,"{""name"":""ellipse"",""cx"":1876,""cy"":1545,""rx"":25.14,""ry"":26.107,""theta"":-3.142}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,28,"{""name"":""ellipse"",""cx"":1867,""cy"":1511,""rx"":19.339,""ry"":11.763,""theta"":2.976}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,29,"{""name"":""ellipse"",""cx"":1885,""cy"":1497,""rx"":20,""ry"":14,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,30,"{""name"":""ellipse"",""cx"":1909,""cy"":1489,""rx"":12,""ry"":11,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,31,"{""name"":""ellipse"",""cx"":1909,""cy"":1467,""rx"":11,""ry"":8,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,32,"{""name"":""ellipse"",""cx"":1847,""cy"":1547,""rx"":14,""ry"":13,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,33,"{""name"":""ellipse"",""cx"":1855,""cy"":1535,""rx"":16,""ry"":14,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,34,"{""name"":""ellipse"",""cx"":1919,""cy"":1549,""rx"":18,""ry"":18,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,35,"{""name"":""ellipse"",""cx"":1811,""cy"":1843,""rx"":52.215,""ry"":76.247,""theta"":2.924}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,36,"{""name"":""ellipse"",""cx"":1499,""cy"":1919,""rx"":70.93,""ry"":37.711,""theta"":-0.482}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,37,"{""name"":""ellipse"",""cx"":1653,""cy"":1953,""rx"":20,""ry"":15,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,38,"{""name"":""ellipse"",""cx"":1716,""cy"":1933,""rx"":13,""ry"":13,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,39,"{""name"":""ellipse"",""cx"":1650,""cy"":1970,""rx"":14,""ry"":11,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,40,"{""name"":""ellipse"",""cx"":1733,""cy"":829,""rx"":34,""ry"":17,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,41,"{""name"":""ellipse"",""cx"":1983,""cy"":1149,""rx"":24,""ry"":31,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,42,"{""name"":""ellipse"",""cx"":2017,""cy"":1115,""rx"":15,""ry"":11,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,43,"{""name"":""ellipse"",""cx"":2031,""cy"":1098,""rx"":12,""ry"":15,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,44,"{""name"":""ellipse"",""cx"":2052,""cy"":1081,""rx"":13,""ry"":13,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,45,"{""name"":""ellipse"",""cx"":2066,""cy"":1064,""rx"":11,""ry"":12,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,46,"{""name"":""ellipse"",""cx"":2078,""cy"":1055,""rx"":16,""ry"":15,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,47,"{""name"":""ellipse"",""cx"":2112,""cy"":1005,""rx"":15,""ry"":13,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,48,"{""name"":""ellipse"",""cx"":2157,""cy"":1006,""rx"":13,""ry"":12,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,49,"{""name"":""ellipse"",""cx"":2172,""cy"":1001,""rx"":11,""ry"":11,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,50,"{""name"":""ellipse"",""cx"":2182,""cy"":753,""rx"":10,""ry"":15,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,51,"{""name"":""ellipse"",""cx"":2192,""cy"":741,""rx"":13,""ry"":11,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,52,"{""name"":""ellipse"",""cx"":2163,""cy"":780,""rx"":7,""ry"":11,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,53,"{""name"":""ellipse"",""cx"":2127,""cy"":803,""rx"":21.273,""ry"":39.868,""theta"":-2.459}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,54,"{""name"":""ellipse"",""cx"":2572,""cy"":1002,""rx"":16,""ry"":21,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,55,"{""name"":""ellipse"",""cx"":2591,""cy"":994,""rx"":21,""ry"":15,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,56,"{""name"":""ellipse"",""cx"":2718,""cy"":1634,""rx"":15,""ry"":14,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,57,"{""name"":""ellipse"",""cx"":2754,""cy"":1577,""rx"":31.924,""ry"":32.876,""theta"":3.111}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,58,"{""name"":""ellipse"",""cx"":2452,""cy"":1648,""rx"":31.909,""ry"":14.536,""theta"":3.075}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,59,"{""name"":""ellipse"",""cx"":2585,""cy"":2141,""rx"":35.777,""ry"":24.193,""theta"":0.04}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,60,"{""name"":""ellipse"",""cx"":2562,""cy"":2172,""rx"":13,""ry"":9,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,61,"{""name"":""ellipse"",""cx"":2121,""cy"":2613,""rx"":29,""ry"":44,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,62,"{""name"":""ellipse"",""cx"":1581,""cy"":2765,""rx"":13,""ry"":19,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,63,"{""name"":""ellipse"",""cx"":1552,""cy"":2779,""rx"":27.706,""ry"":41.578,""theta"":2.631}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,64,"{""name"":""ellipse"",""cx"":1818,""cy"":2480,""rx"":12,""ry"":13,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,65,"{""name"":""ellipse"",""cx"":1777,""cy"":2503,""rx"":12,""ry"":11,""theta"":0}","{""bubble"":""""}"
1030_12_G.png,4054427,{},127,66,"{""name"":""ellipse"",""cx"":1785,""cy"":2488,""rx"":13,""ry"":8,""theta"":0}","{""bubble"":""""}"
